countrycode,country,currency_unit,year,rgdpo,pop,emp,avh,rgdpo/pop,rgdpo/(avh*emp)
CMR,Cameroon,CFA Franc BEAC,2008,57194.86719,19.252666,7.794721603,,2970.750502,
CMR,Cameroon,CFA Franc BEAC,2009,57310.62891,19.789919,8.196527481,,2895.950656,
CMR,Cameroon,CFA Franc BEAC,2010,59721.07031,20.341241,8.52764225,,2935.960019,
CMR,Cameroon,CFA Franc BEAC,2011,63652.54688,20.906388,8.620516777,,3044.645822,
CMR,Cameroon,CFA Franc BEAC,2012,68232.21875,21.485265,8.72496891,,3175.768079,
CMR,Cameroon,CFA Franc BEAC,2013,71237.41406,22.077294,8.844740868,,3226.727608,
CMR,Cameroon,CFA Franc BEAC,2014,75289.57813,22.681852,8.959575653,,3319.375249,
CMR,Cameroon,CFA Franc BEAC,2015,78458.27344,23.298368,9.207586288,,3367.543746,
CMR,Cameroon,CFA Franc BEAC,2016,83367.32031,23.926551,9.48490715,,3484.301616,
CMR,Cameroon,CFA Franc BEAC,2017,86504.78906,24.566073,9.774805069,,3521.311243,
CMR,Cameroon,CFA Franc BEAC,2018,90939.83594,25.216267,10.07321072,,3606.395663,
CMR,Cameroon,CFA Franc BEAC,2019,94487.52344,25.87638,10.36527634,,3651.496981,
COD,Democratic Republic of the Congo,Franc Congolais,1950,26857.60547,12.46616548,4.805326939,,2154.439993,
COD,Democratic Republic of the Congo,Franc Congolais,1951,31369.73242,12.70784101,4.891370296,,2468.533592,
COD,Democratic Republic of the Congo,Franc Congolais,1952,33562.72656,12.95424002,4.978958607,,2590.868048,
COD,Democratic Republic of the Congo,Franc Congolais,1953,38040.46484,13.205451,5.068117619,,2880.663814,
COD,Democratic Republic of the Congo,Franc Congolais,1954,39417.08594,13.46641824,5.160734653,,2927.065329,
COD,Democratic Republic of the Congo,Franc Congolais,1955,42134.3125,13.73752374,5.256937981,,3067.096611,
COD,Democratic Republic of the Congo,Franc Congolais,1956,43530.51953,14.01931161,5.356920719,,3105.03973,
COD,Democratic Republic of the Congo,Franc Congolais,1957,43074.67578,14.312071,5.460772991,,3009.674545,
COD,Democratic Republic of the Congo,Franc Congolais,1958,42934.05469,14.61624349,5.568646431,,2937.420598,
COD,Democratic Republic of the Congo,Franc Congolais,1959,42947.40234,14.93229521,5.680698395,,2876.142062,
COD,Democratic Republic of the Congo,Franc Congolais,1960,45535.10938,15.26071507,5.797094345,,2983.812303,
COD,Democratic Republic of the Congo,Franc Congolais,1961,38455.09375,15.58571959,5.905313492,,2467.328732,
COD,Democratic Republic of the Congo,Franc Congolais,1962,47457.625,16.06548883,6.071384907,,2954.010644,
COD,Democratic Republic of the Congo,Franc Congolais,1963,45735.85938,16.56228048,6.242934227,,2761.446978,
COD,Democratic Republic of the Congo,Franc Congolais,1964,41536.53516,16.93481594,6.366796017,,2452.73024,
COD,Democratic Republic of the Congo,Franc Congolais,1965,47408.52344,17.32331188,6.495914459,,2736.689368,
COD,Democratic Republic of the Congo,Franc Congolais,1966,50616.72266,17.77154219,6.646614075,,2848.189657,
COD,Democratic Republic of the Congo,Franc Congolais,1967,46412.63281,18.32066274,6.834072113,,2533.34901,
COD,Democratic Republic of the Congo,Franc Congolais,1968,50119.45703,18.89906168,7.031349182,,2651.954784,
COD,Democratic Republic of the Congo,Franc Congolais,1969,55849.59375,19.4578237,7.220207691,,2870.289844,
COD,Democratic Republic of the Congo,Franc Congolais,1970,57608.69141,20.011036,7.405919552,,2878.846023,
COD,Democratic Republic of the Congo,Franc Congolais,1971,57196.46094,20.564067,7.570373535,,2781.378846,
COD,Democratic Republic of the Congo,Franc Congolais,1972,55141.41016,21.121363,7.73422718,,2610.69374,
COD,Democratic Republic of the Congo,Franc Congolais,1973,60761.50391,21.690443,7.900191784,,2801.30304,
COD,Democratic Republic of the Congo,Franc Congolais,1974,64183.74219,22.282136,8.072122574,,2880.502219,
COD,Democratic Republic of the Congo,Franc Congolais,1975,52089.10156,22.903581,8.252459526,,2274.277614,
COD,Democratic Republic of the Congo,Franc Congolais,1976,47206.16797,23.560464,8.44306469,,2003.617924,
COD,Democratic Republic of the Congo,Franc Congolais,1977,49432.01172,24.24913,8.642429352,,2038.506607,
COD,Democratic Republic of the Congo,Franc Congolais,1978,48712.9375,24.956385,8.845687866,,1951.922825,
COD,Democratic Republic of the Congo,Franc Congolais,1979,55725.36328,25.663592,9.046162605,,2171.378164,
COD,Democratic Republic of the Congo,Franc Congolais,1980,57589.83203,26.358908,9.239703178,,2184.833758,
COD,Democratic Republic of the Congo,Franc Congolais,1981,55167.51953,27.040322,9.436553955,,2040.194622,
COD,Democratic Republic of the Congo,Franc Congolais,1982,56350.82031,27.717291,9.629742622,,2033.056561,
COD,Democratic Republic of the Congo,Franc Congolais,1983,57990.625,28.403851,9.824146271,,2041.646571,
COD,Democratic Republic of the Congo,Franc Congolais,1984,66699.39844,29.119673,10.02649117,,2290.527041,
COD,Democratic Republic of the Congo,Franc Congolais,1985,64053.46484,29.881229,10.24228859,,2143.602087,
COD,Democratic Republic of the Congo,Franc Congolais,1986,60423.80078,30.683869,10.46973801,,1969.236695,
COD,Democratic Republic of the Congo,Franc Congolais,1987,59113.0625,31.528708,10.70902729,,1874.896444,
COD,Democratic Republic of the Congo,Franc Congolais,1988,63540.23047,32.443781,10.96943665,,1958.471809,
COD,Democratic Republic of the Congo,Franc Congolais,1989,65274.98828,33.464765,11.26264763,,1950.558693,
COD,Democratic Republic of the Congo,Franc Congolais,1990,51503.08984,34.612023,11.59498978,,1488.011546,
COD,Democratic Republic of the Congo,Franc Congolais,1991,42219.14063,35.908244,12.01506329,,1175.750633,
COD,Democratic Republic of the Congo,Franc Congolais,1992,54573.10938,37.333914,12.58603477,,1461.75698,
COD,Democratic Republic of the Congo,Franc Congolais,1993,42911.03516,38.815834,13.16934299,,1105.503366,
COD,Democratic Republic of the Congo,Franc Congolais,1994,31580.26953,40.252975,13.68660545,,784.5449816,
COD,Democratic Republic of the Congo,Franc Congolais,1995,32856.15625,41.576234,14.02136421,,790.262924,
COD,Democratic Republic of the Congo,Franc Congolais,1996,29417.17383,42.757243,14.50652981,,688.0044588,
COD,Democratic Republic of the Congo,Franc Congolais,1997,30255.14844,43.82718,14.97209167,,690.3284318,
COD,Democratic Republic of the Congo,Franc Congolais,1998,27435.77539,44.849967,15.31426144,,611.7234242,
COD,Democratic Republic of the Congo,Franc Congolais,1999,28455.75391,45.919613,15.57202721,,619.6862746,
COD,Democratic Republic of the Congo,Franc Congolais,2000,25657.19141,47.105826,15.91768742,,544.6712984,
COD,Democratic Republic of the Congo,Franc Congolais,2001,25649.0957,48.428545,16.29961014,,529.6276339,
COD,Democratic Republic of the Congo,Franc Congolais,2002,26641.26563,49.871666,16.7348156,,534.1964239,
COD,Democratic Republic of the Congo,Franc Congolais,2003,29050.10352,51.42558,17.25479317,,564.8959821,
COD,Democratic Republic of the Congo,Franc Congolais,2004,32086.69727,53.06888,17.82639885,,604.6235999,
COD,Democratic Republic of the Congo,Franc Congolais,2005,34905.73438,54.785903,18.4127655,,637.129854,
COD,Democratic Republic of the Congo,Franc Congolais,2006,38060.875,56.578037,18.67710686,,672.7146613,
COD,Democratic Republic of the Congo,Franc Congolais,2007,40470.33594,58.453683,18.95511055,,692.3487771,
COD,Democratic Republic of the Congo,Franc Congolais,2008,40075.79688,60.411195,19.23114586,,663.3836142,
COD,Democratic Republic of the Congo,Franc Congolais,2009,41042.09375,62.448574,19.45633507,,657.2142664,
COD,Democratic Republic of the Congo,Franc Congolais,2010,45981.02344,64.563854,19.69971657,,712.1790381,
COD,Democratic Republic of the Congo,Franc Congolais,2011,49819.11719,66.755153,19.89277458,,746.2962026,
COD,Democratic Republic of the Congo,Franc Congolais,2012,53398.21875,69.020747,20.09318542,,773.6546049,
COD,Democratic Republic of the Congo,Franc Congolais,2013,58995.24609,71.358807,20.71593094,,826.7409248,
COD,Democratic Republic of the Congo,Franc Congolais,2014,65687.25781,73.767447,21.37653542,,890.4640255,
COD,Democratic Republic of the Congo,Franc Congolais,2015,72035.21875,76.244544,22.08374596,,944.7917841,
COD,Democratic Republic of the Congo,Franc Congolais,2016,83571.01563,78.789127,22.80639267,,1060.69224,
COD,Democratic Republic of the Congo,Franc Congolais,2017,81936.23438,81.398764,23.57396126,,1006.60293,
COD,Democratic Republic of the Congo,Franc Congolais,2018,84834.77344,84.068091,24.38128281,,1009.119779,
COD,Democratic Republic of the Congo,Franc Congolais,2019,88673.375,86.790567,25.13993073,,1021.693694,
COG,Republic of Congo,CFA Franc BEAC,1950,,,,,,
COG,Republic of Congo,CFA Franc BEAC,1951,,,,,,
COG,Republic of Congo,CFA Franc BEAC,1952,,,,,,
COG,Republic of Congo,CFA Franc BEAC,1953,,,,,,
COG,Republic of Congo,CFA Franc BEAC,1954,,,,,,
COG,Republic of Congo,CFA Franc BEAC,1955,,,,,,
COG,Republic of Congo,CFA Franc BEAC,1956,,,,,,
COG,Republic of Congo,CFA Franc BEAC,1957,,,,,,
COG,Republic of Congo,CFA Franc BEAC,1958,,,,,,
COG,Republic of Congo,CFA Franc BEAC,1959,,,,,,
COG,Republic of Congo,CFA Franc BEAC,1960,2150.340088,1.045122834,0.358114332,,2057.499863,
COG,Republic of Congo,CFA Franc BEAC,1961,2006.509033,1.068476671,0.364598572,,1877.915623,
COG,Republic of Congo,CFA Franc BEAC,1962,2586.026611,1.092789956,0.37134248,,2366.444344,
COG,Republic of Congo,CFA Franc BEAC,1963,2863.15332,1.118103217,0.378355622,,2560.723622,
COG,Republic of Congo,CFA Franc BEAC,1964,3047.442383,1.144461329,0.385648996,,2662.774447,
COG,Republic of Congo,CFA Franc BEAC,1965,3020.563477,1.171909295,0.39323312,,2577.47207,
COG,Republic of Congo,CFA Franc BEAC,1966,2796.582764,1.200494849,0.401119381,,2329.525001,
COG,Republic of Congo,CFA Franc BEAC,1967,2841.781738,1.23027033,0.409320325,,2309.883989,
COG,Republic of Congo,CFA Franc BEAC,1968,3200.67334,1.261288817,0.417848408,,2537.621278,
COG,Republic of Congo,CFA Franc BEAC,1969,3523.913086,1.293477339,0.426674306,,2724.371722,
COG,Republic of Congo,CFA Franc BEAC,1970,3965.081299,1.326885,0.435809195,,2988.262961,
COG,Republic of Congo,CFA Franc BEAC,1971,4370.619141,1.365899,0.447481632,,3199.811363,
COG,Republic of Congo,CFA Franc BEAC,1972,4341.958496,1.406522,0.459614635,,3087.017833,
COG,Republic of Congo,CFA Franc BEAC,1973,5033.27832,1.448637,0.472166002,,3474.49245,
COG,Republic of Congo,CFA Franc BEAC,1974,6083.179688,1.492055,0.485070646,,4077.047889,
COG,Republic of Congo,CFA Franc BEAC,1975,5788.336914,1.536654,0.498285621,,3766.84466,
COG,Republic of Congo,CFA Franc BEAC,1976,6063.78418,1.582358,0.511783481,,3832.119015,
COG,Republic of Congo,CFA Franc BEAC,1977,6323.135742,1.629209,0.525574923,,3881.10779,
COG,Republic of Congo,CFA Franc BEAC,1978,6039.927246,1.677332,0.539697349,,3600.913383,
COG,Republic of Congo,CFA Franc BEAC,1979,6836.437012,1.726866,0.554192185,,3958.869427,
COG,Republic of Congo,CFA Franc BEAC,1980,6849.430176,1.777934,0.569095254,,3852.465939,
COG,Republic of Congo,CFA Franc BEAC,1981,5588.92041,1.830632,0.58558768,,3053.000499,
COG,Republic of Congo,CFA Franc BEAC,1982,5982.484375,1.884875,0.602552414,,3173.942238,
COG,Republic of Congo,CFA Franc BEAC,1983,9725.277344,1.940443,0.619918227,,5011.885092,
COG,Republic of Congo,CFA Franc BEAC,1984,11442.4248,1.996995,0.637575388,,5729.821457,
COG,Republic of Congo,CFA Franc BEAC,1985,10769.84766,2.054312,0.655453444,,5242.556953,
COG,Republic of Congo,CFA Franc BEAC,1986,6807.179688,2.112361,0.673541367,,3222.54562,
COG,Republic of Congo,CFA Franc BEAC,1987,6431.017578,2.171321,0.691895783,,2961.799558,
COG,Republic of Congo,CFA Franc BEAC,1988,5973.931641,2.231465,0.710602999,,2677.134367,
COG,Republic of Congo,CFA Franc BEAC,1989,5995.478027,2.293166,0.729781091,,2614.498046,
COG,Republic of Congo,CFA Franc BEAC,1990,7121.52832,2.356737,0.749528587,,3021.774733,
COG,Republic of Congo,CFA Franc BEAC,1991,7981.374023,2.422305,0.768577993,,3294.950067,
COG,Republic of Congo,CFA Franc BEAC,1992,5824.875488,2.489952,0.79046309,,2339.352521,
COG,Republic of Congo,CFA Franc BEAC,1993,6164.296875,2.559873,0.811901331,,2408.047929,
COG,Republic of Congo,CFA Franc BEAC,1994,5875.577637,2.632345,0.837330759,,2232.069747,
COG,Republic of Congo,CFA Franc BEAC,1995,5681.291016,2.707537,0.864840984,,2098.324424,
COG,Republic of Congo,CFA Franc BEAC,1996,6458.866211,2.78581,0.894068182,,2318.487697,
COG,Republic of Congo,CFA Franc BEAC,1997,6169.093262,2.86728,0.93183136,,2151.548946,
COG,Republic of Congo,CFA Franc BEAC,1998,4913.143066,2.951647,0.969899476,,1664.542903,
COG,Republic of Congo,CFA Franc BEAC,1999,6340.425781,3.038433,1.005667448,,2086.742008,
COG,Republic of Congo,CFA Franc BEAC,2000,9096.720703,3.127411,1.029899716,,2908.7065,
COG,Republic of Congo,CFA Franc BEAC,2001,8735.873047,3.217933,1.053492665,,2714.746717,
COG,Republic of Congo,CFA Franc BEAC,2002,8702.928711,3.310387,1.092694402,,2628.976223,
COG,Republic of Congo,CFA Franc BEAC,2003,9113.199219,3.406922,1.128523707,,2674.906916,
COG,Republic of Congo,CFA Franc BEAC,2004,10983.9668,3.510468,1.159286618,,3128.918082,
COG,Republic of Congo,CFA Franc BEAC,2005,15553.91602,3.622775,1.1895715,,4293.370695,
COG,Republic of Congo,CFA Franc BEAC,2006,17263.10742,3.745141,1.238802195,,4609.467953,
COG,Republic of Congo,CFA Franc BEAC,2007,14069.73047,3.876119,1.296046495,,3629.849979,
COG,Republic of Congo,CFA Franc BEAC,2008,19736.73438,4.011486,1.362185597,,4920.055655,
COG,Republic of Congo,CFA Franc BEAC,2009,15601.18164,4.145391,1.409338474,,3763.50063,
COG,Republic of Congo,CFA Franc BEAC,2010,24714.21094,4.273731,1.476121664,,5782.818558,
COG,Republic of Congo,CFA Franc BEAC,2011,30923.87891,4.394844,1.54524982,,7036.399679,
COG,Republic of Congo,CFA Franc BEAC,2012,33997.10938,4.510199,1.619546652,,7537.829125,
COG,Republic of Congo,CFA Franc BEAC,2013,32287.16016,4.622762,1.667875051,,6984.387291,
COG,Republic of Congo,CFA Franc BEAC,2014,30741.08008,4.736976,1.716278672,,6489.600133,
COG,Republic of Congo,CFA Franc BEAC,2015,22836.7793,4.856095,1.767832041,,4702.704395,
COG,Republic of Congo,CFA Franc BEAC,2016,19767.55273,4.980996,1.825728178,,3968.59438,
COG,Republic of Congo,CFA Franc BEAC,2017,20824.37109,5.110695,1.887241244,,4074.665205,
COG,Republic of Congo,CFA Franc BEAC,2018,25830.57422,5.244359,1.949036241,,4925.401602,
COG,Republic of Congo,CFA Franc BEAC,2019,25057.65039,5.380508,2.015457869,,4657.116092,
COL,Colombia,Colombian Peso,1950,40504.57422,11.61892314,3.345374107,2323,3486.086768,5.212069166
COL,Colombia,Colombian Peso,1951,41120.39453,11.99314382,3.408783913,2312.280108,3428.658502,5.216958213
COL,Colombia,Colombian Peso,1952,43874.55859,12.37982201,3.473395586,2301.609684,3544.037915,5.488160907
COL,Colombia,Colombian Peso,1953,47642.88281,12.77960775,3.539232016,2290.988501,3728.039525,5.875787607
COL,Colombia,Colombian Peso,1954,52188.1875,13.19296178,3.606316328,2280.416332,3955.759773,6.345915036
COL,Colombia,Colombian Peso,1955,54171.10547,13.62036684,3.677932739,2269.892949,3977.213397,6.488712617
COL,Colombia,Colombian Peso,1956,55389.95703,14.06232,3.756705523,2259.418129,3938.891807,6.525702424
COL,Colombia,Colombian Peso,1957,55240.97266,14.52006684,3.837165117,2248.991646,3804.457188,6.40122344
COL,Colombia,Colombian Peso,1958,55161.28516,14.9934611,3.919347763,2238.613278,3679.022795,6.286971628
COL,Colombia,Colombian Peso,1959,58454.65234,15.48306293,4.00329113,2228.282803,3775.393319,6.552870706
COL,Colombia,Colombian Peso,1960,61971.19922,15.99025078,4.09365797,2218,3875.561433,6.825222354
COL,Colombia,Colombian Peso,1961,65937.42969,16.51487838,4.198895931,2213.152604,3992.607646,7.095541461
COL,Colombia,Colombian Peso,1962,69062.14063,17.04989586,4.306839466,2208.315802,4050.590174,7.26139683
COL,Colombia,Colombian Peso,1963,71111.8125,17.58728783,4.417557716,2203.489571,4043.364343,7.305475967
COL,Colombia,Colombian Peso,1964,77066.5625,18.13255083,4.531122684,2198.673888,4250.177662,7.735695177
COL,Colombia,Colombian Peso,1965,77275.75781,18.69003428,4.655162334,2193.868729,4134.596901,7.56654823
COL,Colombia,Colombian Peso,1966,81533.42969,19.24689829,4.816287518,2189.074072,4236.185408,7.733264223
COL,Colombia,Colombian Peso,1967,84639.5625,19.81051491,4.982989311,2184.289893,4272.456465,7.776303066
COL,Colombia,Colombian Peso,1968,90075.42188,20.36946473,5.155460358,2179.51617,4422.080947,8.016388524
COL,Colombia,Colombian Peso,1969,96192.74219,20.9182283,5.333902359,2174.75288,4598.512876,8.29253531
COL,Colombia,Colombian Peso,1970,103985.3203,21.480065,5.53469944,2170,4841.01516,8.658013495
COL,Colombia,Colombian Peso,1971,115132.6484,22.00398,5.717865467,2160.289949,5232.355619,9.320785572
COL,Colombia,Colombian Peso,1972,126566.8984,22.516425,5.907092571,2150.623347,5621.092087,9.962813593
COL,Colombia,Colombian Peso,1973,140358.2813,23.024517,6.102581978,2141,6096.03586,10.74255911
COL,Colombia,Colombian Peso,1974,151681.3281,23.538386,6.304542542,2131.297659,6443.998671,11.28845316
COL,Colombia,Colombian Peso,1975,160805.6406,24.065507,6.656195164,2121.639287,6681.996793,11.38685217
COL,Colombia,Colombian Peso,1976,171552.5469,24.608113,6.875525475,2112.024682,6971.381629,11.81387266
COL,Colombia,Colombian Peso,1977,179799.4219,25.164545,7.195661545,2102.453649,7144.950242,11.88477963
COL,Colombia,Colombian Peso,1978,193374.0469,25.733673,7.39992857,2092.925988,7514.436315,12.4858119
COL,Colombia,Colombian Peso,1979,200344.5,26.312994,7.618254662,2083.441504,7613.899809,12.62236187
COL,Colombia,Colombian Peso,1980,209897.5625,26.900506,7.781164169,2074,7802.736592,13.00630892
COL,Colombia,Colombian Peso,1981,211147.5625,27.496617,8.137970924,2063.223146,7679.037843,12.57545586
COL,Colombia,Colombian Peso,1982,212126.3438,28.101819,8.280908585,2052.50229,7548.491569,12.4805282
COL,Colombia,Colombian Peso,1983,211167.8125,28.71419,8.293473244,2041.837141,7354.127437,12.47010682
COL,Colombia,Colombian Peso,1984,215569.9219,29.331238,8.376859665,2031.227411,7349.499598,12.66917619
COL,Colombia,Colombian Peso,1985,215325.8125,29.951201,8.606322289,2020.67281,7189.22131,12.38176313
COL,Colombia,Colombian Peso,1986,229038.2031,30.572478,8.924141884,2010.173053,7491.646673,12.76756315
COL,Colombia,Colombian Peso,1987,231066.9688,31.195413,9.39193058,1999.727854,7407.081573,12.30303041
COL,Colombia,Colombian Peso,1988,238496.9844,31.822525,9.748680115,1989.336931,7494.596497,12.29783684
COL,Colombia,Colombian Peso,1989,244014.875,32.457499,10.22075462,1979,7517.981438,12.06389491
COL,Colombia,Colombian Peso,1990,252406.2656,33.102575,10.50545311,1969,7624.973755,12.2022418
COL,Colombia,Colombian Peso,1991,253754.4531,33.758337,11.19382763,1958.974477,7516.793647,11.57194283
COL,Colombia,Colombian Peso,1992,265916.8438,34.422569,11.3390913,1949,7725.072577,12.03249684
COL,Colombia,Colombian Peso,1993,283950.0625,35.091275,12.0534296,1961.956931,8091.756783,12.00720329
COL,Colombia,Colombian Peso,1994,299681.9063,35.758979,12.52074909,1975,8380.605786,12.11889744
COL,Colombia,Colombian Peso,1995,313140.1563,36.421438,13.09546471,1970.232767,8597.687886,12.13669147
COL,Colombia,Colombian Peso,1996,314393.75,37.076387,13.30018139,1965.477041,8479.622084,12.02675225
COL,Colombia,Colombian Peso,1997,322052.125,37.7238,13.57670212,1960.732795,8537.107211,12.09799684
COL,Colombia,Colombian Peso,1998,315010.9375,38.364309,13.59968853,1956,8211.041609,11.84207537
COL,Colombia,Colombian Peso,1999,298355.7813,38.999471,13.39802074,1956,7650.252007,11.38478836
COL,Colombia,Colombian Peso,2000,307550.6563,39.629968,14.23712254,1956,7760.557775,11.04397932
COL,Colombia,Colombian Peso,2001,309162.5625,40.255967,14.33366966,1956,7679.918917,11.02708333
COL,Colombia,Colombian Peso,2002,313160.9063,40.87536,14.68152714,2032.288624,7661.361424,10.49568826
COL,Colombia,Colombian Peso,2003,324433.0313,41.483869,15.2463007,2016.248737,7820.703303,10.55398506
COL,Colombia,Colombian Peso,2004,340381.875,42.075955,15.82906723,2004.256361,8089.700519,10.72896509
COL,Colombia,Colombian Peso,2005,363744.3438,42.647723,16.4764576,2013.928661,8529.044887,10.96196273
COL,Colombia,Colombian Peso,2006,398154.2813,43.200897,17.05718231,2037.660282,9216.342922,11.45545433
COL,Colombia,Colombian Peso,2007,438975.5,43.737516,17.97284317,2061.671549,10036.58964,11.84688083
COL,Colombia,Colombian Peso,2008,482274.7813,44.254975,18.25455475,2085.96576,10897.6399,12.665319
COL,Colombia,Colombian Peso,2009,491104.875,44.750054,18.4297657,2051.219176,10974.39737,12.99099344
COL,Colombia,Colombian Peso,2010,540688.4375,45.2227,18.89134407,2045.434612,11956.12906,13.99260659
COL,Colombia,Colombian Peso,2011,603951.5,45.662748,19.49769402,2029.695623,13226.35028,15.2611724
COL,Colombia,Colombian Peso,2012,630472.9375,46.075718,19.97618484,2016.916065,13683.40994,15.64826083
COL,Colombia,Colombian Peso,2013,643504.9375,46.495493,20.31895447,2011.754856,13840.15731,15.74256402
COL,Colombia,Colombian Peso,2014,661345.125,46.967696,20.39938164,2004.79306,14080.85091,16.17117598
COL,Colombia,Colombian Peso,2015,655635.125,47.520667,21.10435486,1997.032511,13796.8418,15.55625296
COL,Colombia,Colombian Peso,2016,653550.4375,48.175052,21.18678474,1989.17897,13566.15946,15.5074431
COL,Colombia,Colombian Peso,2017,656700.5625,48.909839,21.27792931,1974.231456,13426.7578,15.63291474
COL,Colombia,Colombian Peso,2018,684435.125,49.661048,21.39823151,1968.367262,13782.13212,16.24980951
COL,Colombia,Colombian Peso,2019,707659.625,50.339443,21.19960785,1968.367262,14057.75636,16.95861799
